agno, mes, dia, valor
1991,09,22,5.80000
1991,09,23,7.10000
1991,09,24,7.30000
1991,09,25,7.60000
1991,09,26,5.90000
1991,09,27,7.40000
1991,09,28,8.70000
1991,09,29,2.70000
1991,09,30,3.00000
1991,10,01,3.60000
1991,10,02,4.20000
1991,10,03,5.20000
1991,10,04,5.40000
1991,10,05,0.10000
1991,10,06,2.20000
1991,10,07,4.20000
1991,10,08,5.10000
1991,10,09,7.40000
1991,10,10,7.90000
1991,10,11,11.10000
1991,10,12,4.90000
1991,10,13,4.00000
1991,10,14,-4.60000
1991,10,15,-5.20000
1991,10,16,-1.00000
1991,10,17,7.90000
1991,10,18,10.70000
1991,10,19,13.00000
1991,10,20,12.90000
1991,10,21,12.20000
1991,10,22,7.90000
1991,10,23,12.00000
1991,10,24,9.60000
1991,10,25,9.40000
1991,10,26,9.90000
1991,10,27,10.10000
1991,10,28,9.10000
1991,10,29,11.20000
1991,10,30,11.60000
1991,10,31,8.60000
1991,11,01,11.90000
1991,11,02,10.50000
1991,11,03,8.80000
1991,11,04,7.00000
1991,11,05,7.70000
1991,11,06,9.70000
1991,11,07,10.70000
1991,11,08,10.70000
1991,11,09,9.50000
1991,11,10,8.90000
1991,11,11,8.40000
1991,11,12,8.20000
1991,11,13,8.30000
1991,11,14,9.00000
1991,11,15,10.80000
1991,11,16,10.30000
1991,11,17,8.60000
1991,11,18,10.90000
1991,11,19,13.10000
1991,11,20,14.30000
1991,11,21,15.20000
1991,11,22,10.70000
1991,11,23,7.90000
1991,11,24,8.50000
1991,11,25,8.80000
1991,11,26,14.30000
1991,11,27,13.90000
1991,11,28,12.50000
1991,11,29,13.00000
1991,11,30,14.70000
1991,12,01,15.80000
1991,12,02,14.80000
1991,12,03,13.30000
1991,12,04,11.80000
1991,12,05,13.00000
1991,12,07,12.30000
1991,12,08,10.20000
1991,12,09,6.60000
1991,12,10,2.20000
1991,12,11,3.80000
1991,12,12,8.00000
1991,12,13,8.10000
1991,12,14,7.20000
1991,12,15,9.60000
1991,12,16,10.80000
1991,12,17,12.70000
1991,12,18,13.00000
1991,12,19,13.30000
1991,12,20,13.50000
1991,12,21,11.00000
1991,12,22,10.50000
1991,12,23,12.80000
1991,12,24,12.20000
1991,12,25,5.40000
1991,12,26,12.30000
1991,12,27,13.80000
1991,12,28,11.10000
1991,12,29,10.10000
1991,12,30,11.50000
1991,12,31,9.70000
1992,01,01,10.10000
1992,01,02,12.90000
1992,01,03,15.50000
1992,01,04,18.70000
1992,01,05,15.80000
1992,01,06,13.10000
1992,01,07,12.30000
1992,01,08,14.30000
1992,01,09,14.60000
1992,01,10,16.40000
1992,01,11,15.80000
1992,01,12,16.30000
1992,01,13,14.90000
1992,01,14,14.20000
1992,01,15,15.20000
1992,01,16,14.90000
1992,01,17,17.50000
1992,01,18,18.30000
1992,01,19,17.40000
1992,01,20,17.20000
1992,01,21,18.60000
1992,01,22,17.50000
1992,01,23,18.30000
1992,01,24,16.40000
1992,01,25,16.10000
1992,01,26,16.10000
1992,01,27,16.10000
1992,01,28,15.70000
1992,01,29,16.30000
1992,01,30,15.70000
1992,01,31,11.80000
1992,02,01,11.00000
1992,02,02,11.60000
1992,02,03,13.70000
1992,02,04,12.40000
1992,02,05,15.20000
1992,02,06,17.20000
1992,02,07,15.50000
1992,02,08,11.60000
1992,02,09,8.60000
1992,02,10,9.40000
1992,02,11,11.30000
1992,02,12,11.60000
1992,02,13,12.30000
1992,02,14,15.90000
1992,02,15,18.20000
1992,02,16,16.40000
1992,02,17,16.00000
1992,02,18,16.10000
1992,02,19,14.70000
1992,02,20,12.00000
1992,02,21,12.20000
1992,02,22,13.20000
1992,02,23,15.00000
1992,02,24,17.20000
1992,02,25,15.40000
1992,02,26,14.20000
1992,02,27,16.70000
1992,02,28,16.60000
1992,02,29,16.70000
1992,03,01,18.00000
1992,03,02,15.90000
1992,03,03,16.90000
1992,03,04,18.30000
1992,03,05,18.30000
1992,03,06,16.50000
1992,03,07,15.40000
1992,03,08,14.10000
1992,03,09,12.70000
1992,03,10,15.10000
1992,03,11,19.20000
1992,03,12,17.40000
1992,03,13,16.30000
1992,03,14,15.50000
1992,03,15,15.30000
1992,03,16,15.60000
1992,03,17,15.00000
1992,03,18,13.80000
1992,03,19,13.90000
1992,03,20,9.10000
1992,03,21,11.20000
1992,03,22,13.90000
1992,03,23,14.30000
1992,03,24,13.70000
1992,03,25,6.30000
1992,03,26,4.00000
1992,03,27,4.50000
1992,03,28,9.70000
1992,03,29,12.70000
1992,03,30,12.50000
1992,03,31,12.60000
1992,04,01,10.10000
1992,04,02,6.90000
1992,04,03,9.50000
1992,04,04,9.60000
1992,04,05,8.60000
1992,04,06,7.30000
1992,04,07,11.00000
1992,04,08,10.80000
1992,04,09,11.60000
1992,04,10,7.70000
1992,04,11,9.00000
1992,04,12,10.80000
1992,04,21,5.50000
1992,04,22,4.90000
1992,04,23,5.20000
1992,04,24,5.70000
1992,04,25,7.50000
1992,04,26,10.30000
1992,04,27,11.70000
1992,04,28,5.20000
1992,04,29,-1.10000
1992,04,30,-2.50000
1992,05,01,-1.50000
1992,05,02,3.10000
1992,05,03,3.10000
1992,05,04,4.30000
1992,05,05,3.60000
1992,05,06,3.90000
1992,05,07,4.10000
1992,05,08,6.10000
1992,05,09,4.50000
1992,05,10,-0.10000
1992,05,11,-0.20000
1992,05,12,3.60000
1992,05,13,8.80000
1992,05,14,8.80000
1992,05,15,8.90000
1992,05,16,6.60000
1992,05,17,4.60000
1992,05,18,7.70000
1992,05,19,7.70000
1992,05,20,7.90000
1992,05,21,2.30000
1992,05,22,1.40000
1992,05,23,4.60000
1992,05,24,3.00000
1992,05,25,3.60000
1992,05,26,0.40000
1992,05,27,-4.30000
1992,05,28,-6.50000
1992,05,29,-4.70000
1992,05,30,-3.10000
1992,05,31,0.60000
1992,06,01,3.50000
1992,06,02,3.30000
1992,06,03,2.50000
1992,06,04,0.70000
1992,06,05,-1.90000
1992,06,06,-2.30000
1992,06,07,-4.70000
1992,06,08,-6.30000
1992,06,09,-1.50000
1992,06,10,3.00000
1992,06,11,4.90000
1992,06,12,5.50000
1992,06,13,4.70000
1992,06,14,2.90000
1992,06,15,4.60000
1992,06,16,5.20000
1992,06,17,5.50000
1992,06,18,7.20000
1992,06,19,3.90000
1992,06,20,3.20000
1992,06,21,2.20000
1992,06,22,2.50000
1992,06,23,4.40000
1992,06,24,1.60000
1992,06,25,-2.10000
1992,06,26,-2.70000
1992,06,27,-2.10000
1992,06,28,-0.60000
1992,06,29,-3.20000
1992,06,30,0.10000
1992,07,01,-0.90000
1992,07,02,2.20000
1992,07,03,1.40000
1992,07,04,-3.90000
1992,07,05,-3.40000
1992,07,06,2.90000
1992,07,07,5.30000
1992,07,08,3.80000
1992,07,09,6.50000
1992,07,10,2.80000
1992,07,11,0.40000
1992,07,12,-0.50000
1992,07,13,-4.80000
1992,07,14,-6.30000
1992,07,15,-2.70000
1992,07,16,-4.40000
1992,07,17,-5.40000
1992,07,18,-1.90000
1992,07,19,1.50000
1992,07,20,1.30000
1992,07,21,2.10000
1992,07,22,3.20000
1992,07,23,4.10000
1992,07,24,2.10000
1992,07,25,0.20000
1992,07,26,0.60000
1992,07,27,4.10000
1992,07,28,5.10000
1992,07,29,0.50000
1992,07,30,-5.20000
1992,07,31,-6.70000
1992,08,01,-1.20000
1992,08,02,-0.50000
1992,08,03,-0.60000
1992,08,04,4.40000
1992,08,05,6.70000
1992,08,06,1.40000
1992,08,07,-1.60000
1992,08,08,1.80000
1992,08,09,1.50000
1992,08,10,0.30000
1992,08,11,2.40000
1992,08,12,4.60000
1992,08,13,4.40000
1992,08,14,6.00000
1992,08,15,2.60000
1992,08,16,2.80000
1992,08,17,3.90000
1992,08,18,3.60000
1992,08,19,4.30000
1992,08,20,4.50000
1992,08,21,1.70000
1992,08,22,1.30000
1992,08,23,5.20000
1992,08,24,7.20000
1992,08,25,5.70000
1992,08,26,5.30000
1992,08,27,6.60000
1992,08,28,4.00000
1992,08,29,0.40000
1992,08,30,-1.20000
1992,08,31,0.00000
1992,09,01,0.40000
1992,09,02,2.30000
1992,09,03,5.20000
1992,09,04,6.10000
1992,09,05,6.70000
1992,09,06,7.30000
1992,09,07,7.80000
1992,09,08,4.70000
1992,09,09,4.10000
1992,09,10,5.30000
1992,09,11,6.50000
1992,09,12,6.20000
1992,09,13,5.70000
1992,09,14,6.50000
1992,09,15,6.70000
1992,09,16,1.40000
1992,09,17,0.20000
1992,09,18,3.80000
1992,09,19,7.40000
1992,09,20,8.00000
1992,09,21,3.00000
1992,09,22,4.60000
1992,09,23,7.30000
1992,09,24,3.00000
1992,09,25,5.90000
1992,09,26,8.20000
1992,09,27,10.90000
1992,09,28,11.60000
1992,09,29,10.60000
1992,09,30,9.80000
1992,10,01,6.00000
1992,10,02,6.10000
1992,10,03,6.40000
1992,10,04,4.70000
1992,10,05,3.20000
1992,10,06,6.00000
1992,10,07,8.20000
1992,10,08,9.20000
1992,10,09,8.30000
1992,10,10,6.70000
1992,10,11,4.30000
1992,10,12,9.40000
1992,10,13,12.60000
1992,10,14,12.70000
1992,10,15,6.50000
1992,10,16,5.70000
1992,10,17,9.80000
1992,10,18,7.80000
1992,10,19,7.20000
1992,10,20,11.70000
1992,10,21,12.40000
1992,10,22,12.40000
1992,10,23,11.50000
1992,10,24,11.50000
1992,10,25,9.80000
1992,10,26,11.30000
1992,10,27,8.80000
1992,10,28,9.40000
1992,10,29,7.20000
1992,10,30,7.60000
1992,10,31,10.30000
1992,11,01,8.90000
1992,11,02,3.00000
1992,11,03,5.70000
1992,11,04,11.30000
1992,11,05,12.00000
1992,11,06,12.20000
1992,11,07,11.10000
1992,11,08,10.10000
1992,11,09,2.90000
1992,11,10,3.20000
1992,11,11,7.00000
1992,11,12,10.90000
1992,11,13,10.70000
1992,11,14,10.00000
1992,11,15,14.20000
1992,11,16,16.40000
1992,11,17,17.90000
1992,11,18,13.70000
1992,11,19,12.30000
1992,11,20,11.60000
1992,11,21,12.20000
1992,11,22,12.20000
1992,11,23,9.60000
1992,11,24,10.50000
1992,11,25,9.40000
1992,11,26,5.20000
1992,11,27,5.50000
1992,11,28,7.50000
1992,11,29,11.30000
1992,11,30,11.90000
1992,12,01,12.40000
1992,12,02,11.70000
1992,12,03,10.00000
1992,12,04,10.50000
1992,12,05,9.50000
1992,12,06,12.30000
1992,12,07,12.60000
1992,12,08,11.60000
1992,12,09,10.70000
1992,12,10,12.70000
1992,12,11,11.70000
1992,12,12,10.90000
1992,12,13,11.30000
1992,12,14,14.20000
1992,12,15,13.10000
1992,12,16,11.00000
1992,12,17,13.10000
1992,12,18,12.40000
1992,12,19,11.20000
1992,12,20,12.70000
1992,12,21,12.20000
1992,12,22,10.80000
1992,12,23,13.40000
1992,12,24,16.50000
1992,12,25,17.00000
1992,12,26,16.80000
1992,12,27,15.90000
1992,12,28,14.70000
1992,12,29,14.30000
1992,12,30,13.50000
1992,12,31,15.90000
1993,01,01,17.10000
1993,01,02,17.70000
1993,01,03,15.90000
1993,01,04,15.80000
1993,01,05,17.30000
1993,01,06,15.40000
1993,01,07,7.70000
1993,01,08,11.50000
1993,01,09,13.40000
1993,01,10,15.30000
1993,01,11,14.10000
1993,01,12,14.50000
1993,01,13,15.80000
1993,01,14,16.10000
1993,01,15,15.90000
1993,01,16,15.60000
1993,01,17,17.20000
1993,01,18,15.80000
1993,01,19,15.60000
1993,01,20,15.10000
1993,01,21,13.80000
1993,01,22,14.80000
1993,01,23,16.10000
1993,01,24,15.60000
1993,01,25,17.10000
1993,01,26,15.80000
1993,01,27,15.40000
1993,01,28,15.90000
1993,01,29,15.80000
1993,01,30,14.40000
1993,01,31,17.20000
1993,02,01,18.70000
1993,02,02,18.90000
1993,02,03,19.00000
1993,02,04,17.70000
1993,02,05,12.30000
1993,02,06,11.30000
1993,02,07,11.30000
1993,02,08,12.40000
1993,02,09,16.10000
1993,02,10,16.20000
1993,02,11,14.00000
1993,02,12,14.30000
1993,02,13,15.70000
1993,02,14,17.20000
1993,02,15,17.90000
1993,02,16,15.60000
1993,02,17,13.60000
1993,02,18,13.10000
1993,02,19,14.60000
1993,02,20,16.20000
1993,02,21,15.30000
1993,02,22,16.20000
1993,02,23,16.30000
1993,02,24,15.20000
1993,02,25,12.90000
1993,02,26,13.90000
1993,02,27,13.60000
1993,02,28,13.30000
1993,03,01,12.80000
1993,03,02,12.80000
1993,03,03,14.50000
1993,03,04,13.50000
1993,03,05,11.20000
1993,03,06,10.70000
1993,03,07,12.30000
1993,03,08,14.30000
1993,03,09,15.10000
1993,03,10,15.80000
1993,03,11,14.80000
1993,03,12,15.70000
1993,03,13,16.40000
1993,03,14,15.80000
1993,03,15,14.70000
1993,03,16,15.20000
1993,03,17,14.80000
1993,03,18,15.20000
1993,03,19,17.90000
1993,03,20,15.90000
1993,03,21,14.50000
1993,03,22,16.20000
1993,03,23,16.10000
1993,03,24,15.00000
1993,03,25,15.40000
1993,03,26,16.00000
1993,03,27,13.90000
1993,03,28,13.40000
1993,03,29,13.80000
1993,03,30,13.30000
1993,03,31,13.00000
1993,04,01,11.90000
1993,04,02,10.70000
1993,04,03,8.80000
1993,04,04,8.80000
1993,04,05,9.70000
1993,04,06,11.30000
1993,04,07,8.20000
1993,04,08,11.40000
1993,04,09,15.10000
1993,04,10,12.80000
1993,04,11,9.80000
1993,04,12,11.00000
1993,04,13,3.30000
1993,04,14,2.70000
1993,04,15,2.90000
1993,04,16,5.40000
1993,04,17,5.10000
1993,04,18,6.80000
1993,04,19,0.60000
1993,04,20,3.60000
1993,04,21,7.40000
1993,04,22,8.50000
1993,04,23,9.80000
1993,04,24,7.70000
1993,04,25,7.70000
1993,04,26,9.80000
1993,04,27,12.10000
1993,04,28,13.40000
1993,04,29,13.70000
1993,04,30,13.00000
1993,05,01,11.30000
1993,05,02,9.00000
1993,05,03,6.40000
1993,05,04,-0.30000
1993,05,05,1.00000
1993,05,06,0.60000
1993,05,07,0.30000
1993,05,08,1.70000
1993,05,09,2.60000
1993,05,10,-0.50000
1993,05,11,-1.90000
1993,05,12,-1.30000
1993,05,13,-2.00000
1993,05,14,1.70000
1993,05,15,5.70000
1993,05,16,7.60000
1993,05,17,6.90000
1993,05,18,7.50000
1993,05,19,6.10000
1993,05,20,4.80000
1993,05,21,4.70000
1993,05,22,2.50000
1993,05,23,0.80000
1993,05,24,-0.30000
1993,05,25,1.20000
1993,05,26,3.10000
1993,05,27,5.90000
1993,05,28,5.50000
1993,05,29,-1.50000
1993,05,30,-4.90000
1993,05,31,-0.50000
1993,06,01,4.60000
1993,06,02,3.00000
1993,06,03,1.30000
1993,06,04,3.20000
1993,06,05,5.20000
1993,06,06,3.50000
1993,06,07,-1.20000
1993,06,08,0.80000
1993,06,09,4.60000
1993,06,10,5.80000
1993,06,11,5.10000
1993,06,12,2.00000
1993,06,13,0.80000
1993,06,14,-0.70000
1993,06,15,2.90000
1993,06,16,2.60000
1993,06,17,4.10000
1993,06,18,7.10000
1993,06,19,7.60000
1993,06,20,7.50000
1993,06,21,6.00000
1993,06,22,1.90000
1993,06,23,2.00000
1993,06,24,3.50000
1993,06,25,7.10000
1993,06,26,3.80000
1993,06,27,4.30000
1993,06,28,2.90000
1993,06,29,5.20000
1993,06,30,4.30000
1993,07,01,1.10000
1993,07,02,-2.70000
1993,07,03,-4.30000
1993,07,04,-4.00000
1993,07,05,-5.50000
1993,07,06,-3.00000
1993,07,07,3.00000
1993,07,08,3.40000
1993,07,09,0.10000
1993,07,10,-2.50000
1993,07,11,-1.10000
1993,07,12,0.60000
1993,07,13,2.20000
1993,07,14,3.50000
1993,07,15,3.30000
1993,07,16,3.70000
1993,07,17,4.10000
1993,07,18,7.10000
1993,07,19,7.00000
1993,07,20,8.10000
1993,07,21,6.90000
1993,07,22,7.30000
1993,07,23,5.60000
1993,07,24,6.80000
1993,07,25,3.40000
1993,07,26,2.30000
1993,07,27,-3.50000
1993,07,28,-4.70000
1993,07,29,-3.50000
1993,07,30,1.80000
1993,07,31,5.40000
1993,08,01,1.70000
1993,08,02,3.50000
1993,08,03,7.40000
1993,08,04,7.20000
1993,08,05,5.00000
1993,08,06,4.50000
1993,08,07,-0.60000
1993,08,08,-0.20000
1993,08,09,-0.20000
1993,08,10,4.70000
1993,08,11,7.10000
1993,08,12,6.70000
1993,08,13,7.10000
1993,08,14,6.10000
1993,08,15,2.30000
1993,08,16,2.70000
1993,08,17,5.90000
1993,08,18,9.00000
1993,08,19,10.10000
1993,08,20,9.50000
1993,08,21,8.10000
1993,08,22,7.90000
1993,08,23,8.10000
1993,08,24,7.20000
1993,08,25,4.20000
1993,08,26,6.10000
1993,08,27,7.80000
1993,08,28,2.80000
1993,08,29,-2.20000
1993,08,30,-2.50000
1993,08,31,-1.60000
1993,09,01,1.90000
1993,09,02,7.80000
1993,09,03,10.70000
1993,09,04,11.20000
1993,09,05,10.00000
1993,09,06,0.80000
1993,09,07,2.30000
1993,09,08,3.20000
1993,09,09,5.20000
1993,09,10,6.90000
1993,09,11,9.00000
1993,09,12,10.40000
1993,09,13,8.50000
1993,09,14,10.40000
1993,09,15,8.60000
1993,09,16,6.70000
1993,09,17,4.30000
1993,09,18,4.40000
1993,09,19,0.10000
1993,09,20,0.00000
1993,09,21,-0.10000
1993,09,22,-2.80000
1993,09,23,-2.50000
1993,09,24,0.30000
1993,09,25,2.60000
1993,09,26,6.50000
1993,09,27,8.20000
1993,09,28,5.40000
1993,09,29,2.20000
1993,09,30,0.40000
1993,10,01,0.10000
1993,10,02,3.10000
1993,10,03,2.30000
1993,10,04,7.60000
1993,10,05,13.70000
1993,10,06,16.30000
1993,10,07,13.70000
1993,10,08,13.80000
1993,10,09,14.60000
1993,10,10,12.70000
1993,10,11,12.90000
1993,10,12,11.70000
1993,10,13,11.80000
1993,10,14,12.80000
1993,10,15,9.70000
1993,10,16,3.20000
1993,10,17,3.30000
1993,10,18,6.80000
1993,10,19,6.00000
1993,10,20,6.20000
1993,10,21,4.80000
1993,10,22,6.00000
1993,10,23,5.70000
1993,10,24,6.80000
1993,10,25,8.60000
1993,10,26,10.80000
1993,10,27,11.90000
1993,10,28,9.30000
1993,10,29,8.10000
1993,10,30,3.80000
1993,10,31,2.70000
1993,11,01,9.90000
1993,11,02,13.00000
1993,11,03,16.20000
1993,11,04,8.30000
1993,11,05,7.60000
1993,11,06,8.60000
1993,11,07,13.20000
1993,11,08,13.30000
1993,11,09,14.50000
1993,11,10,12.90000
1993,11,11,10.60000
1993,11,12,10.00000
1993,11,13,9.00000
1993,11,14,8.00000
1993,11,15,6.50000
1993,11,16,4.40000
1993,11,17,9.90000
1993,11,18,11.30000
1993,11,19,11.10000
1993,11,20,11.70000
1993,11,21,12.30000
1993,11,22,12.00000
1993,11,23,12.00000
1993,11,24,10.60000
1993,11,25,9.50000
1993,11,26,13.60000
1993,11,27,13.00000
1993,11,28,11.10000
1993,11,29,4.90000
1993,11,30,3.00000
1993,12,01,10.80000
1993,12,02,12.10000
1993,12,03,9.20000
1993,12,04,7.70000
1993,12,05,11.20000
1993,12,06,12.80000
1993,12,07,14.50000
1993,12,08,15.90000
1993,12,09,16.80000
1993,12,10,17.10000
1993,12,11,15.50000
1993,12,12,13.30000
1993,12,13,11.60000
1993,12,14,10.40000
1993,12,15,10.10000
1993,12,16,12.90000
1993,12,17,13.70000
1993,12,18,13.50000
1993,12,19,13.70000
1993,12,20,15.90000
1993,12,21,13.30000
1993,12,22,14.90000
1993,12,23,15.40000
1993,12,24,14.60000
1993,12,25,14.60000
1993,12,26,14.30000
1993,12,27,14.50000
1993,12,28,14.20000
1993,12,29,16.70000
1993,12,30,15.70000
1993,12,31,15.90000
2017,06,01,4.20000
2017,06,02,5.50000
2017,06,03,0.30000
2017,06,04,0.80000
2017,06,05,-0.10000
2017,06,06,0.00000
2017,06,07,-1.00000
2017,06,08,-2.60000
2017,06,09,2.70000
2017,06,10,5.50000
2017,06,11,3.30000
2017,06,12,5.30000
2017,06,13,5.50000
2017,06,14,6.20000
2017,06,15,7.90000
2017,06,16,1.90000
2017,06,17,-4.60000
2017,06,18,-3.90000
2017,06,19,1.90000
2017,06,20,6.90000
2017,06,21,6.50000
2017,06,22,2.30000
2017,06,23,4.10000
2017,06,24,4.90000
2017,06,25,3.20000
2017,06,26,0.40000
2017,06,27,-0.70000
2017,06,28,0.20000
2017,06,29,1.10000
2017,06,30,5.50000
2017,07,01,8.30000
2017,07,02,7.60000
2017,07,03,5.20000
2017,07,04,-2.90000
2017,07,05,1.40000
2017,07,06,1.30000
2017,07,07,1.70000
2017,07,08,3.70000
2017,07,09,5.50000
2017,07,10,5.70000
2017,07,11,6.40000
2017,07,12,5.60000
2017,07,13,0.70000
2017,07,14,0.70000
2017,07,15,-7.90000
2017,07,16,-8.30000
2017,07,17,1.00000
2017,07,18,6.10000
2017,07,19,6.20000
2017,07,20,5.60000
2017,07,21,7.50000
2017,07,22,6.10000
2017,07,23,4.20000
2017,07,24,5.10000
2017,07,25,5.00000
2017,07,26,6.30000
2017,07,27,5.90000
2017,07,28,4.80000
2017,07,29,4.00000
2017,07,30,6.50000
2017,07,31,5.50000
2017,08,01,2.00000
2017,08,02,3.20000
2017,08,03,6.30000
2017,08,04,6.60000
2017,08,05,5.60000
2017,08,06,4.80000
2017,08,07,1.70000
2017,08,08,4.50000
2017,08,09,3.00000
2017,08,10,-1.70000
2017,08,11,-3.80000
2017,08,12,-4.80000
2017,08,13,-3.20000
2017,08,14,-0.50000
2017,08,15,3.70000
2017,08,16,4.90000
2017,08,17,5.10000
2017,08,18,3.40000
2017,08,19,-2.40000
2017,08,20,0.80000
2017,08,21,7.90000
2017,08,22,4.80000
2017,08,23,1.90000
2017,08,24,3.10000
2017,08,25,0.70000
2017,08,26,1.40000
2017,08,27,2.40000
2017,08,28,0.40000
2017,08,29,-2.80000
2017,08,30,5.80000
2017,08,31,7.30000
2017,09,01,6.30000
2017,09,02,6.00000
2017,09,03,0.90000
2017,09,04,0.10000
2017,09,05,5.40000
2017,09,06,2.90000
2017,09,07,3.70000
2017,09,08,2.80000
2017,09,09,-0.10000
2017,09,10,-3.20000
2017,09,11,-0.20000
2017,09,12,2.20000
2017,09,13,0.70000
2017,09,14,1.10000
2017,09,15,3.90000
2017,09,16,10.30000
2017,09,17,12.20000
2017,09,18,12.30000
2017,09,19,7.50000
2017,09,20,3.50000
2017,09,21,6.80000
2017,09,22,9.10000
2017,09,23,11.00000
2017,09,24,9.50000
2017,09,25,9.80000
2017,09,26,9.60000
2017,09,27,10.30000
2017,09,28,7.90000
2017,09,29,7.40000
2017,09,30,2.20000
2017,10,01,-3.70000
2017,10,02,-0.20000
2017,10,03,4.80000
2017,10,04,5.20000
2017,10,05,0.50000
2017,10,06,6.70000
2017,10,07,6.10000
2017,10,08,4.00000
2017,10,09,4.20000
2017,10,10,2.50000
2017,10,11,-0.00000
2017,10,12,-0.60000
2017,10,13,4.30000
2017,10,14,10.20000
2017,10,15,11.60000
2017,10,16,8.30000
2017,10,17,8.00000
2017,10,18,8.70000
2017,10,19,9.90000
2017,10,20,8.00000
2017,10,21,8.80000
2017,10,22,10.30000
2017,10,23,9.30000
2017,10,24,8.40000
2017,10,25,8.70000
2017,10,26,7.90000
2017,10,27,8.90000
2017,10,28,6.50000
2017,10,29,3.10000
2017,10,30,5.20000
2017,10,31,6.90000
2017,11,01,5.30000
2017,11,02,3.40000
2017,11,03,5.10000
2017,11,04,4.50000
2017,11,05,8.30000
2017,11,06,8.70000
2017,11,07,6.60000
2017,11,08,6.70000
2017,11,09,7.90000
2017,11,10,11.30000
2017,11,11,14.00000
2017,11,12,15.10000
2017,11,13,14.20000
2017,11,14,13.20000
2017,11,15,8.70000
2017,11,16,9.50000
2017,11,17,8.30000
2017,11,18,8.70000
2017,11,19,10.40000
2017,11,20,7.60000
2017,11,21,8.70000
2017,11,22,11.40000
2017,11,23,11.70000
2017,11,24,9.10000
2017,11,25,12.00000
2017,11,26,13.10000
2017,11,27,13.90000
2017,11,28,12.60000
2017,11,29,11.60000
2017,11,30,13.40000
2017,12,01,11.90000
2017,12,02,10.50000
2017,12,03,9.50000
2017,12,04,12.00000
2017,12,05,12.40000
2017,12,06,12.50000
2017,12,07,13.90000
2017,12,08,12.50000
2017,12,09,13.80000
2017,12,10,17.00000
2017,12,11,15.90000
2017,12,12,12.50000
2017,12,13,11.20000
2017,12,14,14.80000
2017,12,15,16.60000
2017,12,16,13.10000
2017,12,17,14.50000
2017,12,18,16.60000
2017,12,19,16.50000
2017,12,20,15.80000
2017,12,21,15.10000
2017,12,22,13.90000
2017,12,23,12.60000
2017,12,24,13.60000
2017,12,25,14.60000
2017,12,26,13.60000
2017,12,27,13.90000
2017,12,28,16.00000
2017,12,29,16.10000
2017,12,30,14.30000
2017,12,31,11.30000
2018,01,01,9.90000
2018,01,02,11.00000
2018,01,03,12.70000
2018,01,04,13.10000
2018,01,05,12.70000
2018,01,06,15.80000
2018,01,07,17.80000
2018,01,08,17.40000
2018,01,09,15.40000
2018,01,10,16.10000
2018,01,11,17.40000
2018,01,12,16.50000
2018,01,13,13.20000
2018,01,14,12.90000
2018,01,15,11.50000
2018,01,16,12.50000
2018,01,17,12.80000
2018,01,18,14.70000
2018,01,19,17.10000
2018,01,20,14.60000
2018,01,21,13.60000
2018,01,22,12.70000
2018,01,23,13.30000
2018,01,24,14.40000
2018,01,25,14.40000
2018,01,26,13.90000
2018,01,27,14.40000
2018,01,28,16.60000
2018,01,29,16.80000
2018,01,30,15.20000
2018,01,31,17.40000
2018,02,01,18.40000
2018,02,02,18.40000
2018,02,03,17.40000
2018,02,04,16.80000
2018,02,05,16.20000
2018,02,06,15.70000
2018,02,07,16.10000
2018,02,08,14.70000
2018,02,09,12.30000
2018,02,10,12.30000
2018,02,11,13.80000
2018,02,12,17.10000
2018,02,13,18.00000
2018,02,14,17.10000
2018,02,15,16.80000
2018,02,16,17.20000
2018,02,17,16.80000
2018,02,18,13.50000
2018,02,19,11.60000
2018,02,20,10.40000
2018,02,21,13.40000
2018,02,22,14.60000
2018,02,23,11.20000
2018,02,24,10.70000
2018,02,25,12.70000
2018,02,26,13.40000
2018,02,27,12.60000
2018,02,28,11.60000
2018,03,01,12.90000
2018,03,02,14.40000
2018,03,03,14.80000
2018,03,04,13.70000
2018,03,05,14.10000
2018,03,06,15.50000
2018,03,07,14.70000
2018,03,08,13.50000
2018,03,09,13.80000
2018,03,10,12.30000
2018,03,11,12.70000
2018,03,12,12.70000
2018,03,13,12.40000
2018,03,14,9.70000
2018,03,16,12.30000
2018,03,17,10.00000
2018,03,18,8.80000
2018,03,19,11.80000
2018,03,20,12.50000
2018,03,21,13.20000
2018,03,22,11.10000
2018,03,23,9.60000
2018,03,24,10.50000
2018,03,25,13.20000
2018,03,26,12.70000
2018,03,27,11.90000
2018,03,28,17.20000
2018,03,29,15.40000
2018,03,30,15.30000
2018,03,31,12.80000
2018,04,01,12.60000
2018,04,02,12.60000
2018,04,03,11.30000
2018,04,04,12.00000
2018,04,05,10.90000
2018,04,06,8.40000
2018,04,07,8.70000
2018,04,08,11.10000
2018,04,09,11.20000
2018,04,10,9.20000
2018,04,11,8.30000
2018,04,12,10.70000
2018,04,13,12.80000
2018,04,14,14.60000
2018,04,15,16.70000
2018,04,16,16.10000
2018,04,17,15.40000
2018,04,18,16.90000
2018,04,19,12.80000
2018,04,20,12.30000
2018,04,21,12.00000
2018,04,22,10.10000
2018,04,23,9.70000
2018,04,24,10.40000
2018,04,25,11.40000
2018,04,26,11.80000
2018,04,27,11.60000
2018,04,28,13.70000
2018,04,29,12.50000
2018,04,30,9.40000
2018,05,01,8.60000
2018,05,02,9.10000
